Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
kiltuish,6,gardner_channel,1987,,100,100,1,,2,,,,5,N (OCT B),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 25). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate (2) and incomplete coverage of run timing.",,,4,Walk / Float / Plane,
kiltuish,6,gardner_channel,1988,,200,200,,,2,,,,5,N (OCT B),"No SILs available. Peak survey was not conducted this year due to early end to the survey period (last survey Sep. 16). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate (2) and incomplete coverage of run timing.  ",,,4,Walk / Plane,
kiltuish,6,gardner_channel,1989,,,N/I,,,,,,,6,N (OCT),"No SILs available. Peak timing estimate was not provided on this SEN, many years for this stream estimate peak in OCT (last survey Sep. 13). No estimate provided for this year, recommend N/I.",,,3,,
kiltuish,6,gardner_channel,1990,,UNK,A/P,1,,0,,,,6,N (OCT),"No SILs available. Peak timing estimate was not provided on this SEN, many years for this stream estimate peak in OCT (last survey Aug. 28). A/P seems to be the appropriate estimate.",4 coho seen Aug. 28.,,4,Walk,
kiltuish,6,gardner_channel,1991,,N/O,N/O,,,,,,,6,UNK (OCT),"No SILs available. Peak timing estimate was not provided on this SEN, many years for this stream estimate peak in OCT (peak survey Oct. 1?). N/O seems appropriate.",,,8,Walk,
kiltuish,6,gardner_channel,1992,,0,N/I,2,,1,,,,6,N (OCT),"No SILs available. Peak timing estimate was not provided on this SEN, many years for this stream estimate peak in OCT (last survey Sep. 8). N/I seems to be a more appropriate estimate than N/O given the poor coverage of run timing.",,,4,Walk / Float,
kiltuish,6,gardner_channel,1993,,UNK,A/P,2,,,,,,6,Y (OCT),"No SILs available. Peak timing estimate was not provided on this SEN, many years for this stream estimate peak in OCT (peak survey Oct. 10). A/P is likely the appropriate estimate.",,,3,Walk / Float,
kiltuish,6,gardner_channel,1994,,8,A/P,,,1,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 17). Recommend estimate changed to A/P due to very few observed and incomplete coverage of run timing.,No coho inspection made this season. Coho escapement was the actual number counted.,,3,Walk,
kiltuish,6,gardner_channel,1995,,160,160,,,1,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 24). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate (1).",No coho inspection made this season. Coho escapement was the actual number counted.,,3,Walk,
kiltuish,6,gardner_channel,1996,,N/I,N/I,,,,,,,6,,N/I appropriate.,No coho inspection this season.,,3,Walk / Float,
kiltuish,6,gardner_channel,1997,,50,50,1,,1,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 10). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate (1).",,,3,Walk,
kiltuish,6,gardner_channel,1998,,105,105,2,,2,,,,5,N (NOV),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 28). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate (2) and incomplete coverage of run timing.",Escapement estimated from the actual counts throughout the season.,,2,Walk,
kiltuish,6,gardner_channel,1999,,65,65,2,,2,,,,5,N (NOV),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Oct. 3). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate (2) and incomplete coverage of run timing.",Escapement estimate was based on regular inspections.,,3,Walk,
kiltuish,6,gardner_channel,2000,,300,300,3,,3,,,,4,Y (NOV A),"No SILs available. Peak spawning was included in the survey period (peak survey Nov. 8). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate (3).","An extra effort was placed on Kiltuish River to determine the coho escapement. This river was selected because it is consistently clear and the entire spawning area is accessible by foot and canoe. The entire river was walked three times throughout the coho run. On the Nov. 8 inspection no coho were observed in the holding pools in the lower river. I believe the majority of coho were in the river on this date and this would be the peak of spawning. It appeared that the majority of coho spawn in a gravel side channel in the upper river.

Counts are as follows:
Sep. 3 - 218 coho
Oct. 25 - 212 coho, est. 220
Nov. 8 - 242 coho, total to date estimated 300",,4,Walk,
kiltuish,6,gardner_channel,2001,,850,850,4,,2,,,,4,Y (NOV B),"No SILs available. Peak spawning was included in the survey period (peak survey Nov. 15). Numerical estimate may be fair, recommend classification 4 due to provided reliability estimate (2).",Coho escapement Is based on regular inspections. Actual counts were used to determine the number of coho present and the percentage of new fish was added to the toal.,,5,Helicopter,
kiltuish,6,gardner_channel,2002,,400,400,,,3,,,,4,Y (NOV A),No SILs available. Peak spawning was included in the survey period (peak survey Nov. 7). Recommend using AUC calculation with 60 day RT for estimate (see Annual Est. Rationale; could not confirm calculation due to missing count data). Recommend classification 4 due to provided reliability estimate (3).,"Annual coho escapement was estimated from the actual counts done regularly through the falls. The subjective estimate is 400. The AUC estimates for 85% OE, 30 and 60 day RT is 813 (475 - 1023, 90% certainty) and 407 (406 - 860, 89.3% certainty) respectively. Peak adult count was 346.
The Kiltuish river is one of the rivers selected by Stock Management Branch to enumerate coho on a regular basis.",Could not confirm AUC,9,Walk,
kiltuish,6,gardner_channel,2003,,460,529,,,2,,,,4,N (OCT C),No SILs available. Peak survey was not conducted due to gap in survey period (Oct. 12 - Nov. 5). Recommend using AUC calculation with 60 day RT for estimate (see Annual Est. Rationale; could not confirm calculation due to missing count data). Recommend classification 4 due to provided reliability estimate (2).,"Coho final escapement estimated was determined from the actual count on regular inspections throughout the season. The subjective coho estimate is 460. The AUC estimates for 70% OE, 30 and 60 day RT is 915 (402 - 100, 93.7% certainty) and 529 (452 - 1100, 94.1% certainty) respectively. The peak count was 370 adult coho.",Could not confirm AUC,5,Walk / Float,
kiltuish,6,gardner_channel,2004,,1500,1500,4,Visual,,,,3,4,Y (NOV A),"All four inspections this season saw coho. Peak spawning was included in the survey period (peak survey Nov. 10, highest count Oct. 4). AUC fair, see AUC Recalculation. Recommend classification 4 due to low resolution.",The coho annual escapement estimate was derived from the four inspections made of the entire river to November 10. The actual counts were used up until the peak count and then the percentage of new fish was added after the peak. An AUC calculation for coho using 30 day residency and 80% observer efficiency = 2298 coho. The estimate of 1500 equals a 50 day residency time at 80% observer efficiency. The reliability for coho is marked low because weather made inspections between October 4th and November 10 impossible. For more information on coho see the 2004 coho annual report.,"AUC calculation: RT 50 days; OE 80%; actual counts, suggests escapement estimate 1480.",4,Walk,
kiltuish,6,gardner_channel,2005,,1700,1860,5,Visual,,3,3,3,4,N (OCT C),"6/7 inspections saw coho. Peak survey was not conducted due to gap in the survey period (Oct. 13 - Nov. 7, highest count Sep. 24). AUC calculation does not match estimate provided, see AUC Recalculation. Recommend classification 4 due to potentially missed peak survey.",This is a primary coho system and was enumerated on a regular basis throughout the coho spawning season. The coho inspection estimates were entered into the AUC program to verify the escapement estimate.  Using a 45 day Rt and 80% OE for coho the AUC estimate was 1998. ,"AUC calculation: RT 45 days; OE 80%; actual counts, suggests escapement estimate 1860.",7,Walk / Float,
kiltuish,6,gardner_channel,2006,,950,950,6,Visual,,3,3,3,3,Y (NOV),"6/9 inspections saw coho. Peak spawning was included in the survey period (peak surveys Nov. 1, 17). AUC fair, see Annual Est. Rationale. Classification 3 fair due to adequate number of surveys and good coverage of survey period.",Coho was enumerated on a regular basis. The actual coho counts for each inspection were used and this information was then entered into the AUC program using a 48 day Residency time  and an 80 % Observer Efficiency.,AUC calculation given matches (944).,9,Walk / Float,
kiltuish,6,gardner_channel,2007,,330,409,6,Visual,,3,3,3,3,Y (NOV),"All six inspections this season saw coho. Peak spawning was included in the survey period (peak surveys Nov. 2, 17; highest count Oct. 18). AUC given matches estimate, recommend changes to calculation (see AUC Recalculation). Classification 3 fair for new AUC due to adequate number of surveys and good coverage of run timing.",Coho was enumerated on a regular basis. The actual coho counts for the last three inspection was used and this information was then entered into the AUC program using a 45 day RT and a 90 % OE.,"Original AUC uses only 3/6 available counts.

New AUC calculation: RT 45 days; OE 90%; all available actual counts, suggests escapement estimate 409.",6,Walk / Float,
kiltuish,6,gardner_channel,2008,,610,667,7,Visual,,3,3,3,3,Y (OCT C),"7/8 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 26, highest count Sep. 19). AUC given matches estimate, recommend changes to calculation (see AUC Recalculation). Classification 3 fair to adequate number of surveys and good coverage of run timing.",The actual coho counts for each inspection were used and this information was than entered into the AUC program using a 58 day resdiency time and a 90 % observer efficiency.,"Original AUC uses Oct. 12 count (poor conditions, seems to artificially lower the estimate).

New AUC calculation: RT 58 days; OE 90%; actual counts (Aug. 4, 17, Sep. 9, 19, Oct. 26, Nov. 20), suggests escapement estimate 667.",8,Walk / Float,
kiltuish,6,gardner_channel,2009,,1200,1200,6,Visual,,3,3,3,3,Y (OCT C),"6/7 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 27). AUC fair, see Annual Est. Rationale. Classification 3 fair due to adequate number of surveys and good coverage of run timing.",Coho were enumerated on a regular basis. The actual coho counts for each inspection were used and this information was then entered into the AUC program using a 58 day residency time and an 80 % observer efficiency. I derived the residency time from the first coho observed to the first carcasses found. The observer efficiency is probably higher than 80% but a couple of the pools in the upper river are quite swift and at times it was hard to get a good count.,AUC calculation given matches (1185).,7,Walk / Float,
kiltuish,6,gardner_channel,2010,,430,430,6,Visual,,3,3,3,3,Y (OCT C),"6/7 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 23). AUC fair, see Annual Est. Rationale. Classification 3 fair due to adequate number of surveys and good coverage of run timing.",Coho were enumerated on a regular basis. The actual coho counts for each inspection were used and this information was entered into the AUC program using a 58 day residency time and  80% observer efficiency. I derived the Residency Time from the first coho observed to the first carcasses found. The Observer Efficiency is probably higher than 80% but a couple of the pools in the upper river are quite swift and at times it is hard to get a good count.,AUC calculation given matches (426).,7,Walk / Float,
kiltuish,6,gardner_channel,2011,,535,535,4,Visual,,3,3,3,4,Y (OCT C),"4/6 inspections saw coho. Peak timing is not listed on this SEN, many years for this stream estimate peak in OCT C (peak survey Oct. 27, highest count Oct. 7). AUC fair, see Annual Est. Rationale. Recommend classification 4 due to low resolution.",For coho the information collected from the four inspections was entered into the AUC program using a 50 day Residency Time and 90% Observer Efficiency to calculate the final escapement.,AUC calculation given matches (534).,6,Walk / Float,
kiltuish,6,gardner_channel,2012,,675,675,6,Visual,,3,3,3,4,N (NOV A),"6/8 inspections saw coho. Peak survey was not conducted due to gap in survey period (Oct. 21 - Nov. 11, highest count Oct. 10). AUC fair, see Annual Est. Rationale. Recommend classification 4 due to potentially missed peak survey.",For Coho the information collected from the four inspections was entered into the AUC program using a 62 day Residency Time and a 95% Observer Efficiency to calculate the final escapement.,AUC calculation given matches (672).,8,Walk / Float,
kiltuish,6,gardner_channel,2013,,940,940,5,Visual,,3,3,3,3,Y (NOV A),"5/7 inspections saw coho. Peak spawning was included in the survey period (peak survey Nov. 6, highest count Oct. 21). AUC fair, see Annual Est. Rationale. Classification 3 fair due to adequate number of surveys and good coverage of run timing.",For coho the information collected from the 5 inspections was entered into the AUC program using a 50 day RT and a 90% OE to calculate the final escapement. Lots of coho seem to have spawned in the mainstem this season. The side channel where the majority of coho spawnied in past years is almost dry because of changes to where it breaks off from the mainstem.,AUC calculation given matches (932).,7,Walk / Float,
kiltuish,6,gardner_channel,2014,,A/P,A/P,,Visual,,,6,,6,N (NOV A),2/3 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Sep. 13). A/P seems appropriate due to poor coverage of estimated run timing.,,,3,Walk / Float,
kiltuish,6,gardner_channel,2015,,600,600,4,Visual,,5,5,5,4,N (OCT C),"4/8 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 6). Numerical estimate seems appropriate, recommend classification 4 due to incomplete coverage of run timing.",Four coho inspections were completed  in the 2015 season. A peak count was used in 2015 as the final  escapement for coho. Usually by mid October the majority of the coho are holding in the stream. Inspections in past years through November only shows a small increase in the population.,,8,Walk / Float,
kiltuish,6,gardner_channel,2016,,380,380,2,Visual,,1,4,1,5,N (NOV),"2/6 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 15). Numerical estimate may be fair, recommend classification 5 due to reporting the minimum observed escapement.",The final escapement for coho is the total observed on the October 15 inspection. Recording the minimum observed coho escapement was favored over Adults Present as this system is part of a long time coho program.,,6,Walk / Float,
kiltuish,6,gardner_channel,2017,,607,607,3,Visual,,3,3,3,4,Y (OCT C),"3/8 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 28, highest count Oct. 1). AUC fair, see Annual Est. Rationale. Recommend classification 4 due to low resolution.",3 inspections were completed of the entire river to enumerate coho in 2017. The actual coho counts from each inspection was entered into the AUC program using a 40 day RT and a 80% OE to calcualate the final escapement.,AUC calculation given matches (604).,8,Walk / Float,
kiltuish,6,gardner_channel,2018,,315,315,5,Visual,,3,3,3,3,Y (OCT C),"5/7 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 22). AUC given does not match provided estimate, see AUC Recalculation. Classification 3 fair due to adequate number of surveys and good coverage of run timing.",The annual coho escapement by derived by entering the individual counts from each inspection into the A|UC program using a 50 day RT and a 90%OE to calculate the final escapement of 315.,"AUC calculation: RT 50 days; OE 80%; actual counts, suggests escapement estimate 242.",7,Walk / Float,
kiltuish,6,gardner_channel,2019,,No Record,272,,Visual,,,,1,5,N (OCT C),"No annual estimate in database. 4/7 inspections saw coho. Peak timing for this stream is usually estimated in OCT C, unlikely that a peak survey was conducted due to early end to the survey period (last survey Oct. 13). Recommend 272 for estimate (highest count from Oct. 13 survey). Recommend classification 5 due to no original estimate provided.",,,7,Walk / Float,
kiltuish,6,gardner_channel,2020,,350,350,4,Visual,,3,3,3,4,N (OCT C),"4/6 inspections saw coho. Peak survey was not conducted due to gap in survey period (Oct. 14 - Nov. 8). AUC fair, see Annual Est. Rationale. Recommend classification 4 due to low resolution and missed peak survey.",The coho annual escapement is based on 3 ground inspections and 1 helicopter inspection of the entire river. The actual counts from each inspection was entered into the AUC Program using a 40 day RT and a 90% OE to calculate the final escapement of 350.,AUC calculation given matches (342).,6,Walk / Float / Heli,
kiltuish,6,gardner_channel,2021,,400,400,4,Visual,,3,3,3,4,Y (NOV A),"4/8 inspections saw coho. Peak spawning was included in the survey period (peak survey Nov. 1, highest count Oct. 19). AUC fair, see Annual Est. Rationale. Recommend classification 4 due to low resolution.",There was 1 ground inspection and 2 helicopter fly overs to enumerate the coho final escapement. The counts from each inspection was entered into the AUC program using a 40 day RT and a 90% OE to calculate the final escapement.,AUC calculation given matches (397).,8,Walk / Float / Heli,
kiltuish,6,gardner_channel,2022,,370,370,2,Visual,,5,5,5,5,N (OCT C),"2/6 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 16). Numerical estimate seems fair, classification 5 fair due to reporting the minimum observed escapement.",The coho annual escapement was the peak count of coho from the 2 inspections that were completed.. Recording the minimum observed escapement was favored over stating AP,,6,Walk / Float / Heli,
kiltuish,6,gardner_channel,2023,,580,580,2,Visual,,1,5,1,5,N (NOV A),"2/5 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Oct. 12). Numerical estimate seems fair, classification 5 fair due to reporting the minimum observed escapement.", The annual coho estimate is the peak count from the 2 inspection. Recording the mimimum observed coho escapement was preferred over stating AP. ,,,,
kiltuish,6,gardner_channel,2024,,A/P,A/P,,Visual,,,6,,6,N (NOV A),"2/3 inspections saw coho. Peak survey was not conducted due to early end to the survey period (last survey Sep. 15). A/P seems appropriate due to very early end of survey period (highest count was on Sep. 15, saw 180 coho).",,,3,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,1980,,200,200,,,,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 8). Numerical estimate may be fair, recommend classification 5 due to lack of information available.",,,2,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1981,,150,150,,,,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 20). Numerical estimate may be appropriate, recommend classification 5 due to lack of information available.",,,3,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1982,,200,200,,,,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 11). Numerical estimate may be fair, recommend classification 5 due to lack of information available.",,,4,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1983,,100,100,,,,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Aug. 30). Numerical estimate may be appropriate, recommend classification 5 due to lack of information available. ",,,2,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1984,,100,100,,,,,,,5,UNK (OCT),"No SILs available. Unclear if peak survey was conducted, inspection dates are not provided. Numerical estimate may be fair, recommend classification 5 due to lack of information available.",Observed good showing of coho fry.,,UNK,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1985,,100,100,2,Visual,C,,,,5,Y (OCT A),"No SILs available. Peak spawning was included in the survey period (peak survey Oct. 8). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",,,8,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1986,,200,200,1,Visual,3,,,,4,N (OCT A),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 20). Numerical estimate may be appropriate, recommend classification 4 due to provided reliability estimate.",,,3,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1987,,100,100,1,Visual,1,,,,5,N (OCT A),No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 9). Numerical estimate may be appropriate. Recommend classification 5 due to provided reliability estimate.,,,2,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1988,,N/O,N/O,,Visual,1,,,,6,Y (OCT A),No SILs available. Peak spawning was included in the survey period (peak survey Oct. 5). N/O may be appropriate. Classification 6 for presence categories.,,,4,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1989,,N/O,N/O,,Visual,1,,,,6,N (OCT A),No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 11). N/O may be appropriate. Classification 6 for presence categories.,,,2,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1990,,N/O,N/O,,,,,,,6,Y (OCT),"No SILs available. Unclear if peak survey was conducted, no estimate of peak timing is provided. Many other years estimate peak in OCT, surveys were conducted on Oct. 4 and 25. N/O may be appropriate. Classification 6 for presence categories.",,,4,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1991,,N/O,N/O,1,Visual,,,,,6,N (OCT),"No SILs available. Unclear if peak survey was conducted, no estimate of peak timing is provided. Many other years estimate peak in OCT, last survey was Sep. 27. N/O may be appropriate. Classification 6 for presence categories.",,,3,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1992,,200,200,1,Visual,1,,,,5,N (OCT),"No SILs available. Unclear if peak survey was conducted, no estimate of peak timing is provided. Many other years estimate peak in OCT, last survey was Sep. 19. Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",,,2,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1993,,40,40,UNK,Visual,1,,,,5,UNK (OCT),"No SILs available. Unclear if peak survey was conducted, no estimate of peak timing is provided. Many other years estimate peak in OCT, the only recorded survey date this season was Aug. 22. Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.","Some stream log reports are missing. No fish were seen on the Aug. 22 survey, however, the following estimates were provided by patrolman.",,UNK,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1994,,44,44,,Visual,1,,,,5,N (OCT),No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 27). Numerical estimate may be fair. Recommend classification 5 due to provided reliability estimate.,Coho escapement was the actual number counted up to Sep. 27.,,4,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1995,,22,22,,Visual,1,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 28). Numerical estimate may be appropriate, candidate for A/P due to low observation numbers and incomplete coverage of run timing. If using numerical estimate, recommend classification 5 due to provided reliability estimate.",Coho escapement actual counted.,,3,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1996,,5,A/P,,Visual,1,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 13). Recommend estimate changed to A/P due to extremely low reported estimate and very early end to survey period. Classification 6 for presence categories.,No coho escapement done this season.,,3,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,1997,,12,A/P,1,Visual,1,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 16). Recommend estimate changed to A/P due to extremely low reported estimate and very early end to survey period. Classification 6 for presence categories.,No coho inspections done this season.,,2,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1998,,N/I,N/I,0,,,,,,6,N (OCT),"No SILs available. Unclear if peak survey was conducted, no estimate of peak timing is provided. Many other years estimate peak in OCT during a gap in the survey period (Sep. 4 to Nov. 23). N/I seems appropriate. Classification 6 for presence categories.",There was no coho enumeration done this fall.,,2,,
kiskosh_ck,6,douglas_ursula_devastation_channels,1999,,4,A/P,1,Visual,1,,,,6,N (OCT),No SILs available. Peak survey was not conducted due to early end to the survey period (last survey Sep. 14). Recommend estimate changed to A/P due to extremely low reported estimate and very early end to survey period. Classification 6 for presence categories.,,,2,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2000,,170,170,4,Visual,3,,,,4,N (OCT B),"No SILs available. Peak survey was not conducted due to gap in the survey period (Oct. 6 to Oct. 27). Numerical estimate seems fair, recommend AUC calculation (see AUC Recalculation for details). Recommend classification 4 due to low resolution.","An extra effort was placed on the Kiskosh River to determine the coho escapement. This river was selected because it is consistently clear and the entire spawning area is accessable by foot and canoe. The entire creek was walked three times throughout the coho run. On the Nov. 9 inspection the majority of coho had spawned.

Counts are as follows:
Sep. 12 - 4 coho
Oct. 6 - 140 coho
Oct. 27 - 109 coho
Nov. 9 - 44 coho; total to date 170; target escapement 500.",Calculate new AUC,7,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2001,,200,200,3,Visual,3,,,,4,Y (NOV A),No SILs available. Peak spawning was included in the survey period (peak survey Nov. 4). Numerical estimate may be fair. Recommend classification 4 due to provided reliability estimate.,Coho escapement is based on regular inspections. Actual counts were used to determine escapement and the percentage of new fish enerting stream was added to the total.,,7,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2002,,475,514,6,Visual,3,,,,3,Y (NOV A),"No SILs available. Peak spawning was included in the survey period (peak survey Nov. 3). AUC seems fair, recommend estimate changed to 514 (see AUC Recalculation). Recommend classification 3 due to adequate number of surveys and good coverage of run timing.","Coho escapement was derived from the actual counts by reach on a regular basis throughout the vall. The subjective estimate is 475. The AUC estimate for 85% observer efficiency with 20 and 45 day residency time is 1167 and 519 respectively. Peak adult count was 422.

Counts are as follow:
Aug. 4 - 0 coho
Sep. 3 - 8 coho
Sep. 22 - 269 coho
Oct. 3 - 302 coho
Oct. 16 - 422 coho
Nov. 3 - 240 coho
Nov. 17 - N/I
Nov. 29 - 8 coho","AUC calculated with the following parameters: RT 45 days; OE 85%; actual counts not including 0 or N/I, suggests escapement estimate 514.",8,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2003,,250,250,4,Visual,2,,,,4,N (OCT C),"No SILs available. Peak survey was not conducted due to gap in the survey period (Oct. 2 to Nov. 6). Numerical estimate may be fair, recommend classification 4 due to provided reliability estimate.",Coho final escapement estimate was calculated from the actual counts done on a regular basis throughout the season. The subjective coho estimate is 250. The AUC estimate for 85% observer efficiency with 30 and 50 day residency time is 347 and 241 respectively. The peak count was 205 adult coho.,Cannot calculate due to missing count data.,6,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2004,,330,360,4,Visual,,,,3,4,N (NOV A),"4/5 inspections saw coho. Peak survey was not conducted due to gap in the survey period (Oct. 20 - Nov. 16). AUC seems fair, recommend estimate changed to 360 (see AUC Recalculation). Recommend classification 4 due to low resolution and missed peak survey.",The final coho escapement estimate was derived from the actual counts on four inspections. Kiskosh creek is clear and good salmon counts are easy to obtain. AUC calculations for coho were: ( 30 day residency & 80% observer efficiency = 465 coho) & (45 day residency & 80% residency = 360 coho),"AUC calculated with the following parameters: RT 45 days; OE 80%; actual counts, suggests escapement estimate 360.",5,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2005,,225,264,5,Visual,,3,3,3,3,Y (NOV A),"5/7 inspections saw coho. Peak spawning was included in the survey period (peak survey Nov. 5). Unclear why AUC calculation was not used as the final estimate, recommend using AUC estimate (264, see AUC Recalculation). Classification 3 fair due to adequate number of surveys and good coverage of run timing.","This is a primary coho system and was enumerated on a regular basis throughout the coho spawning season. The coho inspection estimates were entered into the AUC program to verify my escapement estimate. The AUC calculation was 264 coho using a 46 day RT & 80% observer efficiency, my estimate was 225 coho. ","AUC calculated with the following parameters: RT 46 days; OE 80%; actual counts, suggests escapement estimate 264.",7,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2006,,180,180,7,Visual,,3,3,3,3,Y (NOV A),"7/8 inspections saw coho. Peak spawning was included in the survey period (peak survey Nov. 5). AUC seem fair, see AUC Recalculation. Classification 3 fair due to adequate number of surveys and good coverage of run timing.",Regular inspections for coho were completed from September to November. Actual counts were used for each inspection and then this information was entered into the AUC program to calculate the final escapement . A 46 day Residency Time and an 80 % Observer Efficiency was used for coho.,AUC given matches recalculation.,8,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2007,,120,120,6,Visual,,3,3,3,3,Y (OCT C),"6/7 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 26). AUC seems fair, see AUC Recalculation Classification 3 fair due to adequate number of surveys and good coverage of run timing.",Regular inspections for coho were completed from September to November. Actual counts were used for each inspection and then this information was entered into the AUC program to calculate the final escapement . A 46 day RT and a 90 % OE was used for coho.,AUC given matches recalculation.,7,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2008,,100,100,5,Visual,,3,3,3,4,N (OCT C),"5/7 inspections saw coho. Peak survey was not conducted due to gap in the survey period (Oct. 14 - Nov. 5). AUC seems fair, see AUC Recalculation. Recommend classification 4 due to missed peak survey.",Regular inspections for coho were completed from September to November. Actual counts were used for each inspection and then this information was entered into the AUC program to calculate the final escapement . A 46 day residency time and a 90% observer efficiency was used for coho.,AUC given reasonably matches recalculation (94).,7,Walk,
kiskosh_ck,6,douglas_ursula_devastation_channels,2009,,305,305,5,Visual,,3,3,3,4,N (OCT C),"5/7 inspections saw coho. Peak survey was not conducted due to gap in the survey period (Oct. 13 - Nov. 11). AUC seems fair, see AUC Recalculation. Recommend classification 4 due to missed peak survey.",Coho were inspected on a regular basis through the season. The counts from each inspection were entered into the AUC program using a 40 day residency time and an 80% observer efficiency to calculate the final escapement.,AUC given reasonably matches recalculation (303).,7,Walk / Float,
kiskosh_ck,6,douglas_ursula_devastation_channels,2010,,70,70,5,Visual,,3,4,3,4,N (OCT C),"5/7 inspections saw coho. Peak survey was not conducted due to gap in the survey period (Oct. 15 - Nov. 2). AUC seems fair, see AUC Recalculation. Classification 5 seems fair due to missed peak survey.",Coho were inspected on a regular basis through the season. The counts from each inspection were entered into the AUC program using a 50 day residency time and 80% observer efficiency to calculate the final escapement.,AUC given reasonably matches recalculation (69).,7,Walk,
